"tau","Htau"
0.000273680417927171,0.305277566094282
0.000274311379616591,0.305345462974716
0.000274943795968558,0.30541338930307
0.000275577670336749,0.305481345097221
0.000276213006082576,0.305549330375071
0.0002768498065752,0.305617345154518
0.00027748807519155,0.305685389453414
0.000278127815316339,0.30575346328974
0.000278769030342082,0.305821566681373
0.00027941172366912,0.305889699646274
0.000280055898705629,0.305957862202419
0.000280701558867645,0.306026054367717
0.000281348707579078,0.306094276160174
0.000281997348271732,0.30616252759781
0.000282647484385325,0.306230808698591
0.000283299119367501,0.306299119480543
0.000283952256673858,0.306367459961678
0.000284606899767955,0.306435830160061
0.00028526305212134,0.306504230093721
0.000285920717213562,0.306572659780757
0.000286579898532195,0.306641119239186
0.000287240599572852,0.306709608487169
0.000287902823839203,0.306778127542743
0.000288566574842999,0.306846676424077
0.000289231856104085,0.306915255149242
0.000289898671150421,0.306983863736416
0.000290567023518103,0.307052502203737
0.000291236916751376,0.30712117056937
0.000291908354402659,0.307189868851496
0.000292581340032558,0.307258597068301
0.00029325587720989,0.307327355237999
0.0002939319695117,0.307396143378758
0.000294609620523279,0.307464961508852
0.000295288833838184,0.307533809646509
0.000295969613058256,0.307602687809968
0.000296651961793641,0.307671596017506
0.000297335883662808,0.307740534287388
0.000298021382292568,0.307809502637885
0.000298708461318093,0.30787850108735
0.000299397124382936,0.307947529654058
0.000300087375139051,0.308016588356335
0.000300779217246811,0.308085677212546
0.000301472654375028,0.308154796240999
0.000302167690200972,0.308223945460083
0.000302864328410389,0.308293124888206
0.000303562572697526,0.308362334543698
0.000304262426765144,0.308431574445008
0.000304963894324544,0.30850084461052
0.000305666979095579,0.308570145058683
0.000306371684806682,0.308639475807919
0.000307078015194877,0.308708836876685
0.00030778597400581,0.308778228283443
0.000308495564993756,0.308847650046687
0.00030920679192165,0.308917102184903
0.000309919658561101,0.308986584716573
0.000310634168692411,0.309056097660223
0.000311350326104601,0.309125641034372
0.000312068134595425,0.309195214857583
0.000312787597971394,0.309264819148399
0.000313508720047795,0.309334453925396
0.000314231504648708,0.309404119207117
0.000314955955607033,0.309473815012192
0.000315682076764505,0.309543541359204
0.000316409871971717,0.309613298266777
0.000317139345088137,0.309683085753535
0.000317870499982133,0.309752903838144
0.000318603340530992,0.309822752539209
0.000319337870620937,0.309892631875461
0.000320074094147154,0.309962541865531
0.000320812015013807,0.310032482528114
0.000321551637134061,0.310102453881949
0.000322292964430104,0.31017245594574
0.000323036000833166,0.310242488738204
0.00032378075028354,0.310312552278098
0.000324527216730602,0.310382646584174
0.000325275404132836,0.310452771675181
0.000326025316457849,0.310522927569957
0.000326776957682399,0.310593114287252
0.000327530331792408,0.310663331845884
0.000328285442782991,0.310733580264676
0.000329042294658471,0.310803859562452
0.000329800891432405,0.310874169758073
0.000330561237127601,0.310944510870396
0.000331323335776144,0.311014882918303
0.000332087191419412,0.311085285920645
0.000332852808108103,0.311155719896348
0.000333620189902251,0.311226184864317
0.000334389340871252,0.311296680843462
0.000335160265093885,0.31136720785274
0.000335932966658329,0.311437765911108
0.000336707449662192,0.311508355037496
0.000337483718212526,0.311578975250904
0.000338261776425854,0.31164962657028
0.000339041628428187,0.311720309014682
0.000339823278355051,0.311791022603104
0.000340606730351504,0.311861767354542
0.000341391988572162,0.311932543288073
0.000342179057181219,0.312003350422718
0.000342967940352468,0.312074188777575
0.000343758642269327,0.312145058371717
0.000344551167124857,0.312215959224215
0.000345345519121786,0.312286891354172
0.000346141702472532,0.312357854780726
0.000346939721399224,0.312428849523004
0.000347739580133725,0.312499875600123
0.000348541282917655,0.312570933031273
0.000349344834002413,0.312642021835608
0.000350150237649199,0.312713142032331
0.000350957498129036,0.312784293640589
0.000351766619722797,0.312855476679623
0.00035257760672122,0.31292669116866
0.000353390463424938,0.312997937126918
0.000354205194144499,0.31306921457365
0.000355021803200388,0.313140523528113
0.000355840294923051,0.313211864009578
0.000356660673652918,0.313283236037337
0.000357482943740424,0.313354639630703
0.000358307109546037,0.313426074808963
0.000359133175440275,0.313497541591444
0.000359961145803733,0.313569039997511
0.000360791025027107,0.313640570046491
0.000361622817511212,0.313712131757739
0.000362456527667013,0.313783725150669
0.000363292159915642,0.313855350244657
0.000364129718688424,0.31392700705909
0.0003649692084269,0.31399869561339
0.000365810633582852,0.314070415927001
0.000366653998618325,0.314142168019357
0.00036749930800565,0.314213951909919
0.00036834656622747,0.314285767618151
0.000369195777776763,0.314357615163544
0.000370046947156864,0.314429494565586
0.000370900078881491,0.314501405843778
0.000371755177474768,0.314573349017665
0.000372612247471251,0.314645324106767
0.000373471293415947,0.31471733113065
0.000374332319864344,0.314789370108838
0.000375195331382432,0.314861441060932
0.000376060332546726,0.314933544006515
0.000376927327944295,0.315005678965195
0.000377796322172781,0.315077845956568
0.000378667319840427,0.315150045000301
0.000379540325566099,0.315222276115983
0.000380415343979313,0.315294539323289
0.000381292379720256,0.315366834641904
0.000382171437439817,0.315439162091504
0.000383052521799602,0.315511521691754
0.000383935637471968,0.315583913462385
0.000384820789140044,0.315656337423113
0.000385707981497754,0.315728793593656
0.000386597219249845,0.315801281993794
0.000387488507111908,0.315873802643271
0.00038838184981041,0.315946355561846
0.000389277252082712,0.316018940769325
0.000390174718677097,0.316091558285488
0.000391074254352796,0.316164208130152
0.00039197586388001,0.316236890323169
0.000392879552039941,0.316309604884363
0.000393785323624811,0.316382351833576
0.000394693183437891,0.316455131190688
0.000395603136293527,0.316527942975551
0.000396515187017164,0.316600787208098
0.000397429340445371,0.316673663908228
0.000398345601425867,0.316746573095829
0.000399263974817549,0.316819514790881
0.000400184465490515,0.316892489013293
0.000401107078326092,0.316965495783024
0.000402031818216859,0.317038535120074
0.000402958690066676,0.317111607044406
0.000403887698790708,0.317184711576029
0.000404818849315452,0.317257848734975
0.000405752146578762,0.317331018541223
0.000406687595529879,0.317404221014867
0.000407625201129452,0.317477456175911
0.000408564968349565,0.31755072404446
0.000409506902173768,0.317624024640573
0.0004104510075971,0.317697357984357
0.000411397289626115,0.317770724095907
0.000412345753278909,0.317844122995373
0.000413296403585148,0.317917554702847
0.000414249245586093,0.317991019238481
0.00041520428433463,0.318064516622459
0.00041616152489529,0.318138046874946
0.000417120972344283,0.318211610016143
0.000418082631769522,0.318285206066221
0.000419046508270648,0.318358835045427
0.000420012606959063,0.318432496973962
0.000420980932957947,0.318506191872067
0.000421951491402299,0.31857991976004
0.00042292428743895,0.318653680658103
0.0004238993262266,0.318727474586559
0.000424876612935842,0.318801301565681
0.000425856152749189,0.318875161615823
0.000426837950861103,0.318949054757268
0.00042782201247802,0.319022981010362
0.000428808342818381,0.319096940395457
0.000429796947112657,0.319170932932934
0.000430787830603379,0.319244958643129
0.000431780998545163,0.319319017546486
0.000432776456204739,0.319393109663345
0.000433774208860981,0.319467235014179
0.000434774261804931,0.3195413936194
0.000435776620339833,0.319615585499443
0.000436781289781155,0.319689810674786
0.000437788275456618,0.319764069165881
0.000438797582706229,0.319838360993219
0.000439809216882304,0.319912686177294
0.000440823183349502,0.319987044738639
0.000441839487484845,0.320061436697761
0.000442858134677755,0.32013586207522
0.000443879130330078,0.320210320891547
0.000444902479856115,0.32028481316731
0.000445928188682649,0.320359338923108
0.000446956262248972,0.320433898179522
0.00044798670600692,0.320508490957172
0.000449019525420895,0.320583117276665
0.000450054725967898,0.32065777715862
0.000451092313137557,0.320732470623736
0.000452132292432157,0.320807197692641
0.000453174669366667,0.320881958386012
0.000454219449468772,0.320956752724552
0.000455266638278899,0.321031580728955
0.000456316241350251,0.321106442419939
0.00045736826424883,0.32118133781824
0.000458422712553474,0.321256266944609
0.000459479591855882,0.321331229819776
0.000460538907760641,0.321406226464545
0.000461600665885264,0.321481256899699
0.000462664871860212,0.321556321146012
0.000463731531328929,0.321631419224323
0.000464800649947867,0.32170655115545
0.000465872233386521,0.321781716960226
0.000466946287327456,0.321856916659512
0.000468022817466339,0.321932150274184
0.000469101829511966,0.322007417825117
0.000470183329186297,0.32208271933321
0.000471267322224482,0.322158054819364
0.000472353814374894,0.322233424304518
0.000473442811399158,0.322308827809579
0.000474534319072183,0.322384265355543
0.000475628343182192,0.322459736963337
0.000476724889530752,0.32253524265396
0.000477823963932805,0.322610782448386
0.0004789255722167,0.32268635636764
0.000480029720224224,0.322761964432745
0.000481136413810628,0.322837606664708
0.000482245658844667,0.322913283084592
0.000483357461208625,0.322988993713467
0.000484471826798344,0.323064738572399
0.000485588761523263,0.323140517682463
0.000486708271306442,0.323216331064796
0.0004878303620846,0.323292178740486
0.000488955039808138,0.323368060730679
0.00049008231044118,0.323443977056518
0.000491212179961597,0.323519927739143
0.000492344654361043,0.323595912799747
0.000493479739644987,0.32367193225951
0.00049461744183274,0.323747986139633
0.000495757766957494,0.323824074461331
0.000496900721066347,0.323900197245825
0.000498046310220342,0.323976354514356
0.000499194540494493,0.324052546288175
0.000500345417977819,0.324128772588578
0.00050149894877338,0.324205033436822
0.000502655138998304,0.324281328854232
0.000503813994783823,0.324357658862072
0.000504975522275303,0.324434023481709
0.000506139727632281,0.324510422734464
0.000507306617028491,0.324586856641697
0.000508476196651902,0.324663325224768
0.00050964847270475,0.324739828505065
0.000510823451403569,0.324816366503978
0.000512001138979224,0.324892939242923
0.000513181541676948,0.324969546743316
0.000514364665756369,0.325046189026587
0.000515550517491549,0.325122866114201
0.000516739103171013,0.325199578027614
0.000517930429097784,0.325276324788308
0.000519124501589418,0.325353106417762
0.000520321326978034,0.3254299229375
0.000521520911610351,0.325506774369039
0.000522723261847718,0.325583660733913
0.000523928384066153,0.325660582053669
0.000525136284656372,0.325737538349865
0.000526346970023825,0.325814529644089
0.000527560446588727,0.325891555957915
0.000528776720786099,0.325968617312968
0.000529995799065796,0.326045713730863
0.000531217687892541,0.326122845233205
0.000532442393745964,0.326200011841686
0.000533669923120631,0.326277213577921
0.000534900282526084,0.326354450463613
0.00053613347848687,0.326431722520437
0.000537369517542579,0.326509029770111
0.000538608406247879,0.326586372234353
0.000539850151172546,0.326663749934873
0.000541094758901508,0.326741162893425
0.000542342236034869,0.326818611131775
0.000543592589187953,0.326896094671691
0.000544845824991332,0.326973613534966
0.000546101950090869,0.327051167743405
0.000547360971147746,0.327128757318799
0.000548622894838501,0.327206382283014
0.000549887727855067,0.327284042657858
0.000551155476904804,0.327361738465214
0.000552426148710536,0.327439469726929
0.000553699750010586,0.327517236464933
0.000554976287558812,0.327595038701077
0.000556255768124643,0.327672876457314
0.000557538198493114,0.327750749755536
0.000558823585464903,0.327828658617729
0.000560111935856369,0.327906603065812
0.000561403256499581,0.327984583121763
0.000562697554242363,0.328062598807585
0.000563994835948327,0.328140650145269
0.000565295108496906,0.328218737156818
0.000566598378783394,0.32829685986427
0.000567904653718983,0.32837501828967
0.000569213940230799,0.328453212455063
0.000570526245261936,0.32853144238252
0.000571841575771497,0.328609708094122
0.000573159938734629,0.328688009611998
0.000574481341142557,0.328766346958228
0.000575805790002629,0.328844720154949
0.000577133292338345,0.328923129224293
0.000578463855189398,0.329001574188424
0.00057979748561171,0.32908005506952
0.000581134190677472,0.329158571889749
0.000582473977475179,0.329237124671325
0.000583816853109667,0.329315713436446
0.000585162824702155,0.329394338207352
0.000586511899390276,0.329472999006261
0.000587864084328121,0.329551695855458
0.000589219386686275,0.329630428777183
0.000590577813651852,0.329709197793732
0.000591939372428537,0.329788002927405
0.000593304070236626,0.329866844200512
0.000594671914313055,0.329945721635384
0.000596042911911449,0.330024635254343
0.000597417070302156,0.330103585079778
0.000598794396772281,0.330182571134012
0.000600174898625736,0.33026159343947
0.000601558583183268,0.330340652018524
0.0006029454577825,0.330419746893593
0.000604335529777976,0.330498878087112
0.000605728806541192,0.330578045621497
0.000607125295460642,0.330657249519239
0.000608525003941852,0.330736489802771
0.00060992793940742,0.330815766494596
0.000611334109297059,0.330895079617203
0.000612743521067633,0.330974429193119
0.000614156182193198,0.331053815244857
0.000615572100165041,0.331133237794948
0.000616991282491719,0.331212696865967
0.000618413736699101,0.331292192480469
0.000619839470330405,0.331371724661052
0.000621268490946243,0.331451293430294
0.000622700806124654,0.331530898810806
0.00062413642346115,0.331610540825246
0.000625575350568754,0.331690219496232
0.000627017595078039,0.331769934846412
0.000628463164637174,0.331849686898472
0.000629912066911955,0.331929475675086
0.000631364309585856,0.332009301198952
0.000632819900360063,0.332089163492787
0.000634278846953517,0.33216906257932
0.000635741157102955,0.332248998481282
0.00063720683856295,0.332328971221435
0.000638675899105954,0.332408980822556
0.000640148346522339,0.332489027307419
0.000641624188620434,0.332569110698824
0.000643103433226574,0.332649231019592
0.000644586088185134,0.332729388292539
0.000646072161358576,0.332809582540512
0.000647561660627489,0.332889813786368
0.000649054593890628,0.332970082052983
0.00065055096906496,0.333050387363227
0.000652050794085705,0.333130729740024
0.000653554076906377,0.333211109206263
