tda,2210,223:274:1080:1127:1142:1154:1623:2280:2349:2366
tdi,2211,1044:1048:1093:1296:1676:2054:2239:2243:2479:2544
tdr,2212,395:431:614:948:970:1217:1542:1783:1996:2623
tec,2213,47:425:436:950:1021:1230:1360:1496:1946:1956
tee,2214,1701:1704:1762:1836:1839:2220:2313:2314:2319:2383
teh,2215,8:72:742:1338:1363:1396:1942:2039:2530
tel,2216,767:1127:1142:1147:1157:1225:1314:1435:1636:1970
tem,2217,115:174:527:568:1015:1079:1162:1308:1659:1719
ten,2218,21:209:581:902:1113:1215:1336:1352:1780:1854
teo,2219,310:384:817:1137:1515:1530:1645:1671:2004:2179
tep,2220,1701:1703:1704:1762:1836:1839:2214:2313:2319:2383
ter,2221,289:330:756:1092:1130:1136:1232:1544:1696:2187
tes,2222,21:381:1113:1266:1346:1780:1877:2035:2115
tet,2223,292:364:454:647:1200:1247:1282:1377:1451:2046
tew,2224,24:129:823:843:861:960:1648:1938:2539:2637
tex,2225,613:735:1082:1519:1630:1918:2264:2382:2424:2425
tga,2226,304:1219:1478:1640:1671:1928:2077:2163:2266:2271
tgb,2227,64:211:231:253:393:532:837:855:1020:2341
tgh,2228,167:196:220:300:328:1013:1482:2182:2206:2364
tgk,2229,304:1165:1219:1592:1640:1928:2163:2266:2271:2296
tgl,2230,127:154:248:319:987:1437:1446:1711:2053:2093
tgn,2231,14:1099:1194:1287:1464:2233:2355:2357:2462:2488
tgo,2232,230:243:597:1238:1374:1409:1534:1668:2050:2265
tgp,2233,14:26:1022:1072:1099:1464:2339:2355:2357:2488
tgr,2234,146:232:288:753:1027:1131:1644:2021:2200:2251
tgw,2235,604:635:683:922:1024:1118:1150:1554:2142:2576
tha,2236,360:1163:1192:1267:1481:1525:1722:1867:2015
thd,2237,445:517:845:1008:1415:1692:1727:1790:1927:2188
thk,2238,352:440:802:1111:1222:1354:1568:1731:1750:2208
thn,2239,598:825:1044:1048:1676:1778:2054:2186:2211:2243
tho,2240,841:844:1298:1339:1566:2029:2049:2130:2146:2147
thp,2241,805:1076:1126:1307:1849:2245:2405:2481:2482:2564
tht,2242,13:133:227:899:908:1370:1411:1537:1619:2045
thu,2243,472:598:825:1048:1093:1778:2054:2186:2239:2544
thw,2244,91:158:1848:2005:2038:2143:2190:2348:2577
thy,2245,46:1076:1126:1319:1849:2241:2405:2481:2482:2564
tia,2246,988:1179:1199:1204:1551:1562:1782:1838:2066:2282
tib,2247,248:319:1437:2053:2055:2081:2093:2230:2257:2283
tic,2248,326:526:851:1578:1626:1794:1811:1824:1972:2529
tid,2249,379:745:1847:2016:2171:2177:2203:2272:2334:2478
tif,2250,3:94:178:942:1202:1205:1536:1806:1841:2269
tig,2251,180:288:753:1027:1131:1644:1940:2021:2200:2234
tik,2252,194:242:298:1321:1384:1474:1746:1807:2262:2543
til,2253,79:438:458:460:488:1100:1480:2079:2129:2378
tim,2254,253:393:1011:1020:1032:1104:1335:1755:2014:2193
tin,2255,58:426:611:881:1735:1784:1897:1926:2196:2517
tir,2256,126:130:222:408:640:727:1669:2131:2138:2515
tis,2257,1093:1285:1296:1299:2054:2055:2081:2211:2247:2544
tiv,2258,41:198:762:896:946:979:1158:1410:1717:1992
tiw,2259,195:697:941:1122:1268:1313:1479:1935:2384:2505
tja,2260,402:420:470:528:582:1106:1337:1521:1954:2141
tke,2261,670:688:1708:1713:1738:1994:2019:2293:2375:2473
tki,2262,210:242:298:661:667:800:1473:2252:2298:2553
tkl,2263,419:435:488:874:1098:1175:2065:2079:2468:2602
tkm,2264,191:735:1082:1519:1630:2225:2287:2382:2424:2425
tks,2265,230:318:597:892:1149:1374:1409:1668:2047:2050
tla,2266,304:1219:1478:1640:1928:2077:2159:2163:2226:2271
tlb,2267,16:31:430:910:986:1220:1743:1744:1835:2595
tld,2268,267:745:1407:1430:1847:2016:2048:2202:2203:2272
tlf,2269,3:94:178:622:942:1536:1806:1841:2250:2487
tli,2270,51:662:738:815:856:866:1758:2290:2343:2372
tll,2271,304:1219:1478:1640:1928:2077:2159:2163:2226:2266
tlo,2272,379:745:1847:2016:2171:2177:2203:2249:2334:2478
tlp,2273,104:1455:1604:1609:1611:1613:1614:1705:2327:2330
tls,2274,192:735:1012:1051:1102:1630:1643:2197:2358:2426
tma,2275,4:557:691:1350:1443:1444:1563:2073:2156:2610
tmc,2276,10:293:417:421:432:503:521:1140:1463:2103
tmg,2277,52:152:1110:1183:1465:1873:1977:2453:2573:2588
tmi,2278,366:448:1151:1355:1487:1490:1517:2376:2396
tmk,2279,551:737:1193:1255:1283:1333:1365:1383:1432:1688
tml,2280,223:274:1127:1142:1154:1623:2110:2210:2349:2366
tmm,2281,93:138:160:169:367:1322:1353:1650:2017:2437
tmn,2282,988:1199:1204:1551:1562:1782:1826:1838:2066:2246
tmo,2283,248:319:1437:1711:2053:2055:2093:2230:2247:2257
tmp,2284,115:297:390:568:779:1079:1129:1191:1491:2527
tmr,2285,279:374:949:1438:1475:1484:1493:1622:2101:2102
tms,2286,247:329:559:616:690:968:1016:1035:1347:1526
tmu,2287,42:191:224:1049:1185:1289:2009:2204:2338:2395
tna,2288,573:850:902:1113:1780:1877:1971:2035:2115:2222
tnb,2289,18:372:524:525:1390:1558:1573:1878:2027:2084
tnc,2290,51:662:1042:1201:1246:2270:2295:2297:2372:2399
tnd,2291,171:184:239:252:439:761:854:880:1058:1182
tne,2292,251:303:766:1070:1081:1195:1324:1399:2164:2428
tng,2293,670:673:688:1666:1708:1713:1994:2019:2261:2473
tni,2294,733:764:1132:1258:1783:1929:2127:2305:2524:2623
tnj,2295,51:572:662:1201:1246:2290:2297:2399:2587:2601
tnk,2296,304:391:1165:1219:1592:1640:1928:2229:2266:2271
tnl,2297,51:572:662:915:1201:1246:2290:2295:2399:2601
tnn,2298,210:242:278:298:307:667:800:1582:2262:2553
tno,2299,314:1407:1423:2016:2048:2203:2249:2301:2312:2334
tns,2300,110:611:649:650:693:1235:1284:1606:1735:2410
tnt,2301,287:314:784:1407:1423:2048:2203:2299:2312:2334
tny,2302,214:627:959:1069:1323:1754:2100:2162:2315:2316
toa,2303,77:114:818:989:1117:1421:1460:1828:1993:2461
tob,2304,8:19:447:754:791:1318:1338:1385:1396:1865
tod,2305,733:764:1132:1258:1783:1929:2127:2294:2524:2623
tof,2306,153:387:466:1046:1050:1119:1208:2064:2373:2598
toj,2307,47:436:944:950:1230:1257:2385:2386:2387:2390
tok,2308,106:268:676:695:762:953:1158:1590:1864:1992
tol,2309,485:774:1025:1388:1450:1527:1861:1871:1898:2160
ton,2310,163:401:468:473:480:519:1071:1088:1646:2466
toq,2311,149:457:724:1085:1228:1270:1271:1294:2013:2168
tor,2312,287:314:1407:1423:2016:2048:2203:2299:2301:2334
tos,2313,1698:1701:1704:1762:1800:2214:2220:2314:2319:2383
tot,2314,493:1701:1704:1762:1800:2214:2220:2313:2319:2383
tou,2315,214:627:959:1069:1323:1754:2100:2162:2302:2316
tow,2316,214:627:959:1069:1323:1754:2100:2162:2302:2315
toy,2317,462:579:580:1403:2346:2460:2494:2507:2512:2608
toz,2318,565:904:1108:1240:1310:1329:1757:2061:2153:2555
tpa,2319,1701:1704:1762:1800:1839:2214:2220:2313:2314:2383
tpc,2320,456:490:867:871:1700:1834:1851:1937:2322:2324
tpi,2321,77:193:1116:1145:1197:1580:1813:1830:1993:2109
tpn,2322,490:656:776:1625:1858:2209:2324:2362:2379:2537
tpr,2323,722:739:852:1030:1365:1397:1400:1433:1488:1518
tps,2324,456:490:867:871:1625:1700:1851:1937:2320:2322
tpt,2325,189:447:497:509:754:790:1019:1318:1944:2455
trb,2326,246:344:349:399:638:1218:1450:1657:1960:2160
trc,2327,104:416:1604:1605:1607:1610:1611:1613:1617:2330
trd,2328,159:216:378:1095:1492:1507:1753:1845:1889:2403
trg,2329,24:124:861:960:1186:1648:2344:2380:2381:2637
tri,2330,104:1604:1605:1607:1609:1610:1611:1613:1617:2327
trm,2331,2:286:403:584:588:736:850:1143:1357:1591
trn,2332,19:189:357:497:754:790:1004:1019:1318:1385
trr,2333,32:37:122:170:175:309:361:723:993:2421
trt,2334,379:745:1847:2016:2171:2177:2203:2249:2272:2478
tru,2335,276:983:1083:1109:1248:1252:1895:1978:2510:2519
trw,2336,599:994:1059:1094:1211:1910:2024:2106:2442:2464
try,2337,267:275:532:1227:1430:1550:1597:2028:2202:2567
tsa,2338,42:132:239:612:880:1049:1263:1289:2009:2204
tse,2339,14:26:1022:1072:1099:2003:2233:2355:2357:2488
tsf,2340,181:413:483:652:894:964:1949:1952:2446:2628
tsg,2341,231:272:532:1020:1430:1550:2028:2202:2337:2567
tsh,2342,843:1236:1395:1506:1567:2141:2199:2467:2585:2605
tsi,2343,221:738:815:831:856:866:1231:1249:1758:1776
tsj,2344,24:124:861:960:1186:1648:2329:2380:2381:2637
tsk,2345,247:329:559:616:690:968:1016:1035:1187:2286
tsm,2346,462:579:1403:1691:2317:2460:2494:2507:2512:2608
tsn,2347,1108:1171:1660:1974:2043:2151:2173:2352:2432:2626
tso,2348,91:158:1848:2005:2038:2143:2190:2244:2577
tsp,2349,223:274:1127:1142:1154:1623:2110:2210:2280:2366
tsr,2350,25:131:406:481:917:957:1811:2417:2446:2628
tst,2351,359:522:863:958:1209:1297:1510:1844:1987:2037
tsw,2352,565:870:1108:1660:2043:2151:2173:2432:2526:2555
tsz,2353,184:239:252:439:761:854:880:1058:2291:2359
ttb,2354,153:466:1006:1031:1050:1119:1208:2064:2086:2598
ttd,2355,14:1072:1099:1194:1464:2231:2233:2339:2357:2488
tte,2356,432:521:1559:1740:1907:2068:2107:2371:2409
ttn,2357,14:1072:1099:1194:1464:2231:2233:2339:2355:2488
tts,2358,192:735:1012:1051:1102:1342:1630:2197:2274:2426
ttu,2359,116:184:252:439:761:854:1058:1182:2291:2353
tty,2360,311:358:507:564:835:1392:1472:2136:2374:2592
tua,2361,688:1552:1708:1713:1962:2019:2181:2261:2293:2473
tub,2362,656:776:1625:1858:2042:2209:2322:2324:2379:2537
tuc,2363,311:400:564:758:862:1472:1919:2136:2191:2374
tug,2364,300:328:665:674:1016:1187:2182:2228:2345:2617
tuk,2365,14:26:202:1022:1072:1312:1497:2098:2475:2488
tul,2366,223:274:1080:1127:1142:1154:1623:2210:2280:2349
tum,2367,168:356:1710:1809:1815:2413:2443:2490:2520:2561
tun,2368,10:163:293:401:417:421:519:1071:1646:2597
tup,2369,123:459:477:689:741:1164:1172:1173:2414
tur,2370,6:67:111:139:157:716:1320:2619
tus,2371,432:521:1559:1740:1907:2068:2103:2356:2409
tut,2372,51:662:1042:1201:1246:2090:2270:2290:2295:2297
tuv,2373,153:387:466:1046:1050:1119:1208:2064:2306:2598
tuy,2374,311:400:507:564:758:1472:1919:2136:2360:2592
tvl,2375,670:673:688:1666:1708:1738:1994:2019:2261:2473
tvo,2376,366:448:1151:1355:1487:1490:1517:2278:2396
tvt,2377,321:583:620:702:977:1340:1445:1447:1742:1965
twa,2378,461:471:1339:1343:1955:2029:2049:2121:2129:2146
twe,2379,656:776:1625:1675:1858:2042:2209:2322:2362:2537
twn,2380,24:124:861:960:1186:1648:2329:2344:2381:2637
tws,2381,24:121:124:960:1186:1648:2329:2344:2380:2637
twx,2382,735:1012:1051:1519:1630:1918:2225:2264:2358:2426
txj,2383,1701:1704:1762:1836:1839:2214:2220:2313:2314:2319
tye,2384,195:642:1122:1268:1402:1471:1479:1545:1935:2505
tza,2385,425:1230:2386:2387:2388:2389:2390:2392:2629:2631
tzb,2386,486:1257:2307:2385:2387:2388:2389:2390:2392:2631
tze,2387,486:1257:2307:2385:2386:2388:2389:2390:2392:2631
tzo,2388,1230:2385:2386:2387:2389:2390:2392:2622:2629:2631
tzs,2389,2385:2386:2387:2388:2390:2392:2622:2629:2630:2631
tzt,2390,1257:2307:2385:2386:2387:2388:2389:2392:2629:2631
tzu,2391,20:47:404:944:1021:1360:1496:1859:1946:1956
tzz,2392,2385:2386:2387:2388:2389:2390:2622:2629:2630:2631
uby,2393,9:16:30:31:151:986:1167:1272:1429:2165
udh,2394,54:982:1498:1637:1670:1777:1822:1827:1968:2400
udi,2395,42:191:224:1049:1185:1289:2009:2204:2287:2338
udm,2396,366:448:1151:1355:1487:1490:1517:2278:2376
uhi,2397,46:355:1107:1126:1224:1319:1849:2405:2481:2482
ukr,2398,30:151:290:501:700:1245:1523:1991:2416:2548
uku,2399,51:165:572:915:1246:2295:2297:2545:2587:2601
ulc,2400,982:1498:1637:1670:1714:1777:1822:1827:1968:2394
uld,2401,206:718:739:852:1311:1397:1433:1477:1518:1899
uli,2402,262:428:504:927:1850:1933:2120:2489:2499:2536
uma,2403,159:216:540:1095:1304:1492:1753:1845:1889:2328
umb,2404,1149:1233:1238:1334:1344:1439:1665:2088:2435:2531
ump,2405,805:1126:1224:1307:1319:1849:2241:2245:2397:2481
umu,2406,28:358:502:507:523:801:835:1772:2360:2592
una,2407,602:633:1110:1183:1205:1540:1873:2453:2532:2572
ung,2408,302:345:757:768:1034:1062:1449:1786:2491:2504
unm,2409,536:1434:1520:1559:1740:1814:1817:1907:2107
ura,2410,110:649:650:693:1235:1284:1288:1606:1693:2300
urd,2411,254:283:348:797:1090:1598:1829:2032:2429
urh,2412,305:561:632:895:901:925:929:1791:1797:1820
uri,2413,1:86:119:143:834:1436:1710:2418:2443:2520
urk,2414,123:156:459:477:741:1172:1882:2452:2521
url,2415,17:83:279:709:949:1707:1733:2101:2104:2285
urm,2416,9:16:30:31:151:501:1167:1245:2393:2398
urn,2417,25:131:406:451:481:917:957:1626:1811:2350
urt,2418,1:86:119:143:429:834:1234:1436:2413:2520
uru,2419,186:496:897:1281:1529:1936:1947:1948:2178:2589
usa,2420,89:103:212:783:1379:1469:1574:1583:1734:1961
usr,2421,170:175:228:680:701:723:869:993:2333:2558
ute,2422,861:960:1186:1648:1938:2224:2329:2344:2380:2637
uyg,2423,187:280:291:385:599:1045:1068:1114:1916:2106
uzb,2424,613:926:1211:1519:1910:2000:2183:2425:2542:2557
uzn,2425,613:926:1082:1211:2000:2183:2424:2442:2542:2557
vaf,2426,150:192:735:1012:1051:1102:1342:1630:2274:2358
vag,2427,390:567:568:779:1129:1323:1491:1634:2144:2527
vai,2428,303:766:1070:1081:1159:1195:1309:1361:1399:2292
vas,2429,245:254:797:838:1090:1598:2032:2089:2411
vat,2430,5:27:55:172:238:284:558:631:719:1677
ved,2431,223:274:575:1142:1154:1623:2110:2210:2280:2349
ven,2432,565:1108:1171:1660:1974:2061:2151:2173:2347:2352
vep,2433,654:671:945:1176:1269:1989:2008:2438
vie,2434,444:449:469:500:1052:1424:1957:1976:2135:2149
vif,2435,230:892:1149:1198:1238:1668:2088:2265:2531:2583
vka,2436,294:576:1174:1555:1724:1725:1726:1787:1896:2563
vnm,2437,138:160:169:367:1322:1353:1650:1925:2034:2281
vot,2438,654:671:945:1176:1269:1303:1989:2433:2575
wag,2439,1122:1402:1471:1479:1545:1553:1683:1686:1935:2505
wah,2440,533:746:1101:1115:1243:1367:2070:2176:2194:2198
wai,2441,69:200:222:839:1351:2057:2138:2256:2492:2582
wak,2442,599:926:994:1059:1094:1910:2000:2024:2106:2464
wal,2443,1:168:356:1436:1710:1809:2367:2413:2520:2561
wam,2444,315:590:782:1251:1398:1541:2498:2503:2584:2599
wan,2445,29:587:759:912:1513:1557:1684:1876:2604
wao,2446,25:131:405:483:894:964:1952:2036:2075:2628
wap,2447,1138:1189:1458:1600:1760:1885:1886:1887:1923:1930
war,2448,208:411:415:538:651:935:955:1018:1124:1532
was,2449,166:1138:1395:1500:1506:1567:1601:1603:1760:1930
wat,2450,225:294:394:576:578:1697:1725:1896:2563:2580
wau,2451,181:405:638:639:648:749:894:1558:1846:2590
way,2452,126:130:156:640:727:1669:1882:2138:2256:2515
wbn,2453,52:178:633:1110:1183:1202:1205:1873:2250:2407
wbt,2454,294:1174:1503:1596:1726:1786:1787:2474:2571:2606
wch,2455,189:447:499:509:754:1318:1865:1944:2304:2325
wdo,2456,11:29:177:308:795:1547:1874:2463:2469:2581
wec,2457,505:645:918:919:920:1512:2011:2459
wed,2458,543:705:752:888:1170:1427:1511:1565:2091:2195
wel,2459,346:505:645:919:920:1512:2011:2457
wem,2460,462:999:1403:1684:1691:1876:2494:2507:2512:2608
wer,2461,114:796:818:998:1117:1256:1460:1855:2155:2303
wet,2462,1099:1194:1287:1464:2142:2231:2233:2355:2357:2488
wgg,2463,11:29:84:97:145:587:795:912:1909:2581
wgl,2464,926:994:1059:1094:1211:1910:2024:2106:2336:2442
wgu,2465,261:589:625:805:1076:1241:1373:1779:2496:2560
wic,2466,163:401:473:1067:1071:1088:1646:1833:2310:2368
wik,2467,1236:1395:1506:1567:1593:2018:2199:2342:2585:2605
win,2468,22:166:435:874:1175:1575:2065:2470:2534:2602
wir,2469,11:29:308:587:795:999:1547:2456:2463:2581
wiy,2470,435:874:1175:1206:1575:1887:2065:2468:2565:2602
wkw,2471,219:306:392:397:574:729:734:750:799:2607
wlf,2472,513:586:675:692:1401:1461:1667:1747:1884:2621
wll,2473,670:673:688:1666:1708:1994:2019:2261:2293:2375
wlm,2474,302:594:768:1034:1062:1596:1786:2408:2504:2571
wlo,2475,26:202:378:1022:1077:1312:1470:1497:2098:2365
wlw,2476,84:97:315:728:1043:1627:1694:1909:2444:2574
wly,2477,350:396:434:703:1078:1216:1476:2071:2578:2618
wma,2478,379:745:1847:2016:2171:2177:2203:2249:2272:2334
wme,2479,802:1044:1222:1674:1676:1750:2054:2186:2211:2239
wmn,2480,57:174:659:660:679:806:1162:1308:1751:2586
wmu,2481,46:1126:1224:1319:1849:2241:2245:2405:2482:2564
wn,2482,46:1126:1224:1319:1849:2241:2245:2405:2481:2564
wna,2483,238:284:312:626:780:959:1457:2108:2430:2486
wnb,2484,537:545:681:905:1060:1419:1802:1837:1906:2068
wnt,2485,32:37:309:723:1564:1632:1737:2010:2095:2333
wob,2486,238:547:554:780:793:1309:1361:1457:2108:2483
wog,2487,94:168:255:942:1234:1382:1436:1641:1841:2554
woi,2488,14:26:1022:1072:1099:1464:2233:2339:2355:2357
wol,2489,428:504:531:1026:1325:1327:1850:1933:2402:2536
wom,2490,182:356:621:682:924:1237:1809:1815:1902:2367
wor,2491,302:345:757:768:1034:1786:1788:2408:2504:2606
wps,2492,69:200:222:839:1351:1862:2057:2256:2441:2582
wra,2493,69:222:422:1275:1351:1539:1862:1893:2057:2111
wrb,2494,462:999:1403:1691:1876:2346:2460:2507:2512:2608
wrd,2495,313:951:1122:1402:1533:1553:1683:1686:1695:2439
wrg,2496,261:589:625:805:1076:1241:1373:1779:2465:2560
wrk,2497,197:316:529:550:564:758:862:1919:2191:2363
wrl,2498,84:177:313:590:740:1251:1398:1695:2444:2503
wrm,2499,98:351:398:927:1084:1229:1792:2116:2501:2540
wrn,2500,82:112:593:1135:1541:1687:1689:1716:1771:1980
wrp,2501,98:262:398:883:1084:1502:1528:1792:2499:2540
wrs,2502,95:183:563:596:621:637:907:924:1418:2085
wru,2503,84:315:590:740:782:1251:1398:2444:2498:2584
wrw,2504,302:345:768:1034:1174:1786:1788:2408:2491:2606
wry,2505,195:1122:1268:1313:1402:1479:1686:1935:2384:2439
wsk,2506,89:103:212:324:783:1574:1583:2140:2184:2420
wth,2507,462:579:1403:1691:2317:2346:2460:2494:2512:2608
wtm,2508,991:1010:1061:1123:1379:1469:1505:1548:1961:2189
wuc,2509,158:694:816:859:2038:2190:2244:2523
wur,2510,276:983:1083:1109:1248:1252:1895:1911:2335:2519
wwa,2511,115:297:322:343:778:804:1015:1079:1659:1765
wwr,2512,462:579:580:1403:1691:2346:2460:2494:2507:2608
wwy,2513,64:275:277:424:837:855:1227:1489:1550:1597
wya,2514,15:75:536:1434:1520:1559:1801:1814:1817:2107
wyn,2515,130:408:640:727:1669:1882:2131:2138:2256:2452
xam,2516,36:870:1054:1178:2043:2352:2522:2526:2633:2636
xar,2517,58:426:611:881:1735:1784:1897:1926:2196:2255
xas,2518,205:370:669:675:692:1038:1368:1504:2112:2164
xav,2519,276:357:983:1083:1109:1252:1911:2335:2510
xbi,2520,1:86:119:143:834:1436:1710:2413:2418:2443
xer,2521,123:459:477:741:983:1083:1109:1172:1248
xho,2522,36:870:1178:1660:2043:2173:2516:2626:2633:2636
xia,2523,158:452:694:816:859:2005:2143:2244:2348
xns,2524,733:764:948:1132:1783:1929:2127:2294:2305:2623
xok,2525,19:754:791:1004:1019:1128:1318:1385:2304:2332
xoo,2526,109:565:833:870:978:1054:1756:2352:2528:2555
xsm,2527,269:297:390:567:779:1129:1191:1491:2144:2284
xun,2528,109:833:978:1233:1240:1439:1665:1756:2526:2555
yag,2529,326:851:917:1578:1626:1794:1811:1824:1972:2248
yah,2530,8:72:742:1338:1363:1396:1942:2039:2215
yak,2531,292:454:601:892:1149:1198:2046:2088:2435:2583
yal,2532,602:633:992:1183:1205:1540:1832:1873:2407:2572
yam,2533,87:407:409:492:512:526:1626:1872:1950:2058
yan,2534,22:166:435:874:1138:1175:1500:2065:2468:2565
yao,2535,453:636:1459:1581:1690:1757:1781:1890:2041:2061
yap,2536,262:428:504:821:1850:1933:2120:2402:2489:2499
yaq,2537,656:776:1625:1675:1858:2042:2209:2322:2362:2379
yar,2538,193:543:1116:1145:1170:1427:1565:1813:1830:2109
yav,2539,402:420:470:582:823:843:1364:1521:1819:1954
yaw,2540,98:262:398:883:1084:1502:1528:1792:2499:2501
yay,2541,743:819:1121:1190:1274:1295:1589:1773:1894:2559
yaz,2542,385:599:926:994:1059:1910:2000:2183:2442:2557
yba,2543,194:979:1155:1321:1376:1384:1474:1746:1807:2252
ybi,2544,161:233:472:598:1048:1093:1296:1299:2054:2243
ych,2545,572:915:1246:2399:2579:2587:2593:2594:2601:2603
ycn,2546,28:311:358:507:835:1392:1585:1973:2360:2374
yct,2547,476:486:938:1025:1257:1388:1527:2307:2386:2387
ydb,2548,382:501:700:789:1245:1523:1982:1983:1991:2398
ydd,2549,290:1177:1196:1302:1303:1903:2166:2167:2550:2575
ydl,2550,539:715:1196:1903:2124:2132:2137:2166:2167:2549
yei,2551,52:317:1125:1134:1465:1543:1546:2158:2573:2625
yel,2552,263:752:888:1105:1511:1595:2091:2154:2195:2458
yem,2553,194:198:298:667:1242:1376:1428:1468:1582:1682
yes,2554,86:255:429:834:1234:1382:1436:2413:2418:2487
yey,2555,109:565:833:978:1108:1233:1240:1329:1756:2153
ygd,2556,141:610:687:1096:1265:1283:1378:1400:1488:2092
ygn,2557,926:1059:1211:1910:2000:2183:2424:2425:2442:2542
ygr,2558,170:228:533:680:701:869:993:2070:2176:2421
yi,2559,743:819:847:1190:1213:1274:1295:1773:1894:2541
yid,2560,589:625:805:1076:1241:1307:1373:1779:2465:2496
yil,2561,168:182:356:1436:1641:1710:1809:1815:2413:2443
yim,2562,70:255:429:643:820:882:1010:1123:1382:2023
yin,2563,294:576:578:1555:1724:1725:1726:1787:1896:2436
yir,2564,46:1076:1126:1319:1849:2241:2245:2405:2481:2482
yki,2565,1189:1206:1575:1600:1885:1886:1887:1923:1930:2470
ykm,2566,59:250:711:1300:1317:1405:1514:1655:1680:2020
ykn,2567,275:532:1227:1430:1550:1597:2028:2202:2337:2341
yko,2568,81:437:658:932:1180:1184:1670:1714:2570:2596
ykp,2569,372:467:484:524:546:760:903:973:1573:2289
ykt,2570,657:658:1498:1637:1670:1714:1822:2400:2568:2596
ylb,2571,768:1034:1174:1503:1596:1786:1787:2454:2474:2606
yli,2572,602:609:633:992:1205:1540:1832:1873:2407:2532
ylm,2573,52:1065:1465:1524:1543:1546:1977:2277:2551:2588
ylr,2574,84:97:315:728:1043:1627:1694:1909:2476:2599
ylt,2575,290:654:945:1177:1196:1269:1302:1303:1903:2549
ymd,2576,604:683:941:1024:1150:1287:2142:2235:2259:2462
ymi,2577,91:939:940:1848:2005:2038:2143:2244:2348
yms,2578,396:434:703:1023:1143:1216:1584:1840:2117:2477
yna,2579,437:572:915:1180:2399:2545:2593:2594:2601:2603
yng,2580,225:394:576:578:1555:1697:1725:1896:2450:2563
ynk,2581,11:97:145:177:795:1547:1870:1874:2456:2463
ynm,2582,197:200:316:422:1351:1862:2057:2111:2441:2492
yns,2583,318:323:601:892:1149:1198:1766:2047:2088:2531
yny,2584,112:782:1005:1135:1330:1541:1771:2444:2500:2599
yok,2585,414:455:1236:1506:1567:2018:2199:2342:2467:2605
yor,2586,305:386:655:732:806:925:1751:1774:1820:2480
ypk,2587,33:74:165:572:1246:2295:2399:2545:2594:2601
yqy,2588,52:152:1110:1183:1465:1543:1873:1977:2277:2573
yrc,2589,411:496:538:897:1281:1529:1532:1936:1947:2139
yrm,2590,181:405:638:639:648:749:894:1074:1846:2451
yrr,2591,524:525:731:1535:1538:1868:1878:1893:1931:2027
yrt,2592,311:400:507:523:564:835:1472:2136:2360:2374
ysi,2593,437:572:915:1180:2399:2545:2579:2594:2601:2603
ysl,2594,437:572:915:2399:2545:2579:2587:2593:2601:2603
yta,2595,116:171:430:761:910:1182:1220:1743:1744:2267
ytu,2596,81:437:658:932:1180:1184:2568:2570:2579:2593
yuc,2597,10:417:421:432:503:905:1140:1463:2103:2368
yug,2598,466:644:1031:1050:1119:1208:2064:2086:2306:2354
yuk,2599,728:782:1005:1043:1076:1330:1627:1694:2444:2584
yul,2600,56:249:260:362:585:798:965:1000:1169:1662
yun,2601,572:915:1246:2297:2399:2545:2579:2587:2594:2603
yur,2602,419:435:874:1175:1206:1575:2065:2263:2468:2470
yus,2603,437:572:915:1180:2399:2545:2579:2593:2594:2601
yuw,2604,392:734:750:759:799:1513:1557:1684:2607
ywl,2605,414:455:1236:1567:2018:2141:2199:2342:2467:2585
ywr,2606,302:345:1034:1174:1786:1787:1788:2491:2504:2571
yyg,2607,219:306:392:397:729:734:750:799:2471:2604
yyo,2608,462:579:580:1403:1684:1876:2460:2494:2507:2512
yzv,2609,1151:1210:1254:1355:1487:1508:1673:1989:2080:2396
zag,2610,4:557:691:1350:1441:1444:1563:2073:2156:2275
zai,2611,441:450:464:875:1393:1577:1616:2615:2616:2620
zaj,2612,418:443:510:511:515:516:1628:2627:2638:2639
zam,2613,441:446:450:1572:1616:1702:2615:2616:2634:2635
zan,2614,217:226:362:605:1280:1348:1381:1494:1620:1789
zap,2615,464:1393:1572:1577:1616:2613:2627:2634:2638:2639
zaq,2616,441:450:1393:1572:1616:1702:2613:2615:2634:2638
zar,2617,269:665:674:778:804:1035:1187:1526:1765:2511
zay,2618,2:350:396:588:618:703:1078:1216:1413:1476
zaz,2619,140:148:463:725:1075:1168:1272:1429:1631:1761
zch,2620,441:450:464:875:1393:1577:1616:1810:2026:2611
zen,2621,513:586:675:692:1401:1461:1667:1747:1884:2472
zfl,2622,476:486:2387:2388:2389:2390:2392:2629:2630:2631
zha,2623,733:948:970:1132:1783:1996:2127:2294:2305:2524
zhn,2624,608:743:1253:1274:1305:1442:1586:1773:1894:2157
zim,2625,317:763:1097:1125:1134:1543:1546:1729:2158:2551
zno,2626,870:1660:1974:2043:2151:2173:2347:2522:2633:2636
zpi,2627,418:443:1572:1577:1612:1616:2612:2634:2638:2639
zpr,2628,25:131:406:483:868:964:2036:2075:2350:2446
zqc,2629,486:2385:2387:2388:2389:2390:2392:2622:2630:2631
zqo,2630,476:486:2387:2388:2389:2390:2392:2622:2629:2631
zqr,2631,486:2385:2387:2388:2389:2390:2392:2622:2629:2630
zqs,2632,464:511:516:1577:1618:1730:1749:1810:1921:2026
zso,2633,36:870:1660:1974:2043:2151:2173:2522:2626:2636
zsq,2634,1572:1577:1612:1616:2612:2613:2615:2627:2638:2639
zte,2635,446:514:520:535:1605:1607:1610:1612:1615:1617
