"feature","id","nn","dist"
"92A","bum","mwo",231.598984415532
"93A","bum","sak",393.817924484369
"94A","bum","ayw",157.955914290584
"95A","bum","ayw",157.955914290584
"96A","bum","mwo",231.598984415532
"97A","bum","ayw",157.955914290584
"101A","bum","sak",393.817924484369
"105A","bum","aml",435.727557821396
"112A","bum","mwo",231.598984415532
"116A","bum","mwo",231.598984415532
"143A","bum","mwo",231.598984415532
"143E","bum","mwo",231.598984415532
"143F","bum","mwo",231.598984415532
"143G","bum","mwo",231.598984415532
"144A","bum","mwo",231.598984415532
"144B","bum","mwo",231.598984415532
"144D","bum","mwo",231.598984415532
"144H","bum","mwo",231.598984415532
"144I","bum","mwo",231.598984415532
"144J","bum","mwo",231.598984415532
"144K","bum","mwo",231.598984415532
"33A","ayi","adi",212.924586529212
"69A","ayi","ble",165.549074562972
"81A","ayi","ble",165.549074562972
"82A","ayi","ble",165.549074562972
"83A","ayi","ble",165.549074562972
"84A","ayi","adi",212.924586529212
"86A","ayi","adi",212.924586529212
"87A","ayi","ble",165.549074562972
"97A","ayi","ble",165.549074562972
"46A","atc","aml",87.5974163436457
"65A","atc","fij",1152.72438127952
"66A","atc","fij",1152.72438127952
"67A","atc","fij",1152.72438127952
"68A","atc","fij",1152.72438127952
"110A","atc","pms",112.547337501786
"111A","atc","pms",112.547337501786
"26A","pga","tob",194.549013982127
"33A","pga","tob",194.549013982127
"34A","pga","gua",416.543746558127
"37A","pga","wch",382.606903303497
"38A","pga","wch",382.606903303497
"51A","pga","tob",194.549013982127
"57A","pga","tob",194.549013982127
"69A","pga","tob",194.549013982127
"81A","pga","tob",194.549013982127
"82A","pga","tob",194.549013982127
"83A","pga","tob",194.549013982127
"85A","pga","wch",382.606903303497
"86A","pga","tob",194.549013982127
"87A","pga","tob",194.549013982127
"88A","pga","tob",194.549013982127
"90A","pga","mcv",337.273601529663
"90C","pga","mcv",337.273601529663
"92A","pga","tob",194.549013982127
"93A","pga","tob",194.549013982127
"96A","pga","mcv",337.273601529663
"97A","pga","tob",194.549013982127
"101A","pga","tob",194.549013982127
"105A","pga","mcv",337.273601529663
"112A","pga","tob",194.549013982127
"116A","pga","tob",194.549013982127
"124A","pga","tob",194.549013982127
"143A","pga","tob",194.549013982127
"143E","pga","tob",194.549013982127
"143F","pga","tob",194.549013982127
"143G","pga","tob",194.549013982127
"144A","pga","tob",194.549013982127
"144D","pga","tob",194.549013982127
"144H","pga","tob",194.549013982127
"144I","pga","tob",194.549013982127
"144J","pga","tob",194.549013982127
"144K","pga","tob",194.549013982127
"77A","nit","mak",37.5700876016889
"78A","nit","mak",37.5700876016889
"26A","kmr","amq",283.475906796754
"51A","kmr","bzi",263.203954033479
"57A","kmr","mor",156.301306165221
"69A","kmr","eka",78.5268278666481
"81A","kmr","eka",78.5268278666481
"82A","kmr","eka",78.5268278666481
"83A","kmr","eka",78.5268278666481
"86A","kmr","mni",133.413847373031
"89A","kmr","eka",78.5268278666481
"92A","kmr","mni",133.413847373031
"112A","kmr","eka",78.5268278666481
"116A","kmr","mni",133.413847373031
"143A","kmr","eka",78.5268278666481
"143E","kmr","eka",78.5268278666481
"143F","kmr","eka",78.5268278666481
"143G","kmr","eka",78.5268278666481
"144A","kmr","eka",78.5268278666481
"144L","kmr","eka",78.5268278666481
"144P","kmr","mrs",240.441097367388
"144Q","kmr","mrs",240.441097367388
"144R","kmr","mrs",240.441097367388
"144S","kmr","eka",78.5268278666481
"33A","sug","msl",71.1910671824115
"69A","sug","msl",71.1910671824115
"70A","sug","msl",71.1910671824115
"71A","sug","msl",71.1910671824115
"72A","sug","msl",71.1910671824115
"86A","sug","mii",60.7644024169475
"87A","sug","mii",60.7644024169475
"112A","sug","mii",60.7644024169475
"143A","sug","mii",60.7644024169475
"143E","sug","mii",60.7644024169475
"143F","sug","mii",60.7644024169475
"143G","sug","mii",60.7644024169475
"70A","mgo","lin",355.953370499522
"71A","mgo","lin",355.953370499522
"72A","mgo","lin",355.953370499522
"73A","mgo","lin",355.953370499522
"81A","mgo","mga",256.288542179085
"82A","mgo","mga",256.288542179085
"83A","mgo","mga",256.288542179085
"85A","mgo","mga",256.288542179085
"86A","mgo","mga",256.288542179085
"87A","mgo","mga",256.288542179085
"88A","mgo","bol",327.458820943594
"89A","mgo","mga",256.288542179085
"90A","mgo","mga",256.288542179085
"90C","mgo","mga",256.288542179085
"95A","mgo","mga",256.288542179085
"96A","mgo","mga",256.288542179085
"97A","mgo","mga",256.288542179085
"1A","tsg","try",359.736968409647
"2A","tsg","try",359.736968409647
"3A","tsg","try",359.736968409647
"4A","tsg","try",359.736968409647
"5A","tsg","try",359.736968409647
"6A","tsg","try",359.736968409647
"7A","tsg","try",359.736968409647
"8A","tsg","try",359.736968409647
"11A","tsg","try",359.736968409647
"12A","tsg","try",359.736968409647
"13A","tsg","try",359.736968409647
"18A","tsg","try",359.736968409647
"19A","tsg","try",359.736968409647
"27A","tsg","cvc",163.36727152751
"33A","tsg","tbo",387.433363532905
"54A","tsg","beg",253.850238726225
"82A","tsg","tbo",387.433363532905
"83A","tsg","tbo",387.433363532905
"85A","tsg","tbo",387.433363532905
"86A","tsg","tbo",387.433363532905
"87A","tsg","tbo",387.433363532905
"95A","tsg","tbo",387.433363532905
"97A","tsg","tbo",387.433363532905
"112A","tsg","tbo",387.433363532905
"129A","tsg","kdz",424.044845361191
"130A","tsg","kdz",424.044845361191
"143A","tsg","tbo",387.433363532905
"143E","tsg","tbo",387.433363532905
"143F","tsg","tbo",387.433363532905
"143G","tsg","tbo",387.433363532905
"144A","tsg","tbo",387.433363532905
"144B","tsg","tbo",387.433363532905
"144T","tsg","tbo",387.433363532905
"144W","tsg","tbo",387.433363532905
"144X","tsg","tbo",387.433363532905
"1A","kwo","yes",18.4835048677234
"2A","kwo","yes",18.4835048677234
"3A","kwo","yes",18.4835048677234
"4A","kwo","yes",18.4835048677234
"5A","kwo","yes",18.4835048677234
"6A","kwo","yes",18.4835048677234
"7A","kwo","yes",18.4835048677234
"8A","kwo","yes",18.4835048677234
"9A","kwo","ala",85.2842321423989
"11A","kwo","yes",18.4835048677234
"12A","kwo","yes",18.4835048677234
"18A","kwo","yes",18.4835048677234
"19A","kwo","yes",18.4835048677234
"26A","kwo","urt",56.3608023862844
"33A","kwo","chb",36.9670094181327
"37A","kwo","amb",46.2905975107318
"38A","kwo","amb",46.2905975107318
"51A","kwo","amb",46.2905975107318
"57A","kwo","hhu",41.4197212278204
"69A","kwo","chb",36.9670094181327
"81A","kwo","chb",36.9670094181327
"82A","kwo","chb",36.9670094181327
"83A","kwo","chb",36.9670094181327
"84A","kwo","sar",59.2294943055388
"85A","kwo","hhu",41.4197212278204
"86A","kwo","hhu",41.4197212278204
"87A","kwo","chb",36.9670094181327
"88A","kwo","hhu",41.4197212278204
"89A","kwo","hhu",41.4197212278204
"90A","kwo","hhu",41.4197212278204
"90B","kwo","hhu",41.4197212278204
"91A","kwo","ala",85.2842321423989
"92A","kwo","urt",56.3608023862844
"93A","kwo","amb",46.2905975107318
"94A","kwo","amb",46.2905975107318
"95A","kwo","hhu",41.4197212278204
"96A","kwo","hhu",41.4197212278204
"97A","kwo","chb",36.9670094181327
"112A","kwo","chb",36.9670094181327
"116A","kwo","amb",46.2905975107318
"143A","kwo","chb",36.9670094181327
"143C","kwo","urt",56.3608023862844
"143E","kwo","chb",36.9670094181327
"143F","kwo","chb",36.9670094181327
"143G","kwo","chb",36.9670094181327
"144A","kwo","chb",36.9670094181327
"144L","kwo","chb",36.9670094181327
"144O","kwo","dun",150.825218550359
"144S","kwo","chb",36.9670094181327
"1A","lui","cah",87.0733352146076
"2A","lui","cah",87.0733352146076
"3A","lui","cah",87.0733352146076
"4A","lui","cah",87.0733352146076
"5A","lui","cah",87.0733352146076
"6A","lui","cah",87.0733352146076
"7A","lui","cah",87.0733352146076
"8A","lui","cah",87.0733352146076
"9A","lui","cah",87.0733352146076
"11A","lui","cah",87.0733352146076
"13A","lui","cah",87.0733352146076
"14A","lui","cup",64.7044939104737
"15A","lui","cup",64.7044939104737
"16A","lui","cup",64.7044939104737
"18A","lui","cah",87.0733352146076
"19A","lui","cah",87.0733352146076
"26A","lui","cup",64.7044939104737
"27A","lui","cah",87.0733352146076
"33A","lui","cup",64.7044939104737
"51A","lui","cup",64.7044939104737
"52A","lui","cmh",215.607431234918
"55A","lui","ywl",286.297502341881
"57A","lui","cup",64.7044939104737
"69A","lui","cup",64.7044939104737
"81A","lui","cup",64.7044939104737
"82A","lui","cup",64.7044939104737
"83A","lui","cup",64.7044939104737
"84A","lui","tja",143.930311207745
"85A","lui","cup",64.7044939104737
"86A","lui","cup",64.7044939104737
"87A","lui","cup",64.7044939104737
"88A","lui","cup",64.7044939104737
"89A","lui","cup",64.7044939104737
"90A","lui","cah",87.0733352146076
"90C","lui","cah",87.0733352146076
"92A","lui","cup",64.7044939104737
"93A","lui","cup",64.7044939104737
"95A","lui","cup",64.7044939104737
"96A","lui","cah",87.0733352146076
"97A","lui","cup",64.7044939104737
"106A","lui","cup",64.7044939104737
"112A","lui","cup",64.7044939104737
"116A","lui","cup",64.7044939104737
"117A","lui","srr",130.635761108874
"129A","lui","cah",87.0733352146076
"130A","lui","cah",87.0733352146076
"136A","lui","die",119.128615712111
"136B","lui","tja",143.930311207745
"137A","lui","die",119.128615712111
"137B","lui","tja",143.930311207745
"143A","lui","cup",64.7044939104737
"143E","lui","cup",64.7044939104737
"143F","lui","cup",64.7044939104737
"143G","lui","cup",64.7044939104737
"144A","lui","cup",64.7044939104737
"144B","lui","cah",87.0733352146076
"1A","tgk","bng",246.604172090793
"2A","tgk","bng",246.604172090793
"3A","tgk","bng",246.604172090793
"4A","tgk","bng",246.604172090793
"5A","tgk","bng",246.604172090793
"6A","tgk","bng",246.604172090793
"7A","tgk","bng",246.604172090793
"8A","tgk","bng",246.604172090793
"11A","tgk","bng",246.604172090793
"12A","tgk","bng",246.604172090793
"13A","tgk","bng",246.604172090793
"14A","tgk","kra",37.4866796708269
"15A","tgk","kra",37.4866796708269
"16A","tgk","kra",37.4866796708269
"17A","tgk","kra",37.4866796708269
"18A","tgk","bng",246.604172090793
"19A","tgk","bng",246.604172090793
"26A","tgk","kuo",86.1218771693058
"27A","tgk","kuo",86.1218771693058
"33A","tgk","tnk",63.8416761849012
"37A","tgk","tnk",63.8416761849012
"38A","tgk","tnk",63.8416761849012
"44A","tgk","tla",222.163915224601
"48A","tgk","tla",222.163915224601
"51A","tgk","kuo",86.1218771693058
"52A","tgk","kat",539.640606367818
"57A","tgk","kuo",86.1218771693058
"63A","tgk","tla",222.163915224601
"69A","tgk","kuo",86.1218771693058
"81A","tgk","tnk",63.8416761849012
"82A","tgk","tnk",63.8416761849012
"83A","tgk","tnk",63.8416761849012
"84A","tgk","kuo",86.1218771693058
"85A","tgk","tnk",63.8416761849012
"86A","tgk","tnk",63.8416761849012
"87A","tgk","tnk",63.8416761849012
"88A","tgk","tnk",63.8416761849012
"89A","tgk","tnk",63.8416761849012
"90A","tgk","tnk",63.8416761849012
"90C","tgk","tnk",63.8416761849012
"91A","tgk","kuo",86.1218771693058
"92A","tgk","kuo",86.1218771693058
"93A","tgk","kuo",86.1218771693058
"94A","tgk","mus",192.685582857581
"95A","tgk","tnk",63.8416761849012
"96A","tgk","tnk",63.8416761849012
"97A","tgk","tnk",63.8416761849012
"100A","tgk","tla",222.163915224601
"101A","tgk","tnk",63.8416761849012
"102A","tgk","tla",222.163915224601
"103A","tgk","tla",222.163915224601
"104A","tgk","tla",222.163915224601
"107A","tgk","tla",222.163915224601
"111A","tgk","neh",426.234038194766
"112A","tgk","kuo",86.1218771693058
"116A","tgk","kuo",86.1218771693058
"117A","tgk","tla",222.163915224601
"118A","tgk","ptp",221.92169627489
"119A","tgk","ptp",221.92169627489
"120A","tgk","ptp",221.92169627489
"143A","tgk","nal",64.6647472619335
"143E","tgk","nal",64.6647472619335
"143F","tgk","nal",64.6647472619335
"143G","tgk","nal",64.6647472619335
"144A","tgk","nal",64.6647472619335
"144B","tgk","nal",64.6647472619335
"144D","tgk","nal",64.6647472619335
"144H","tgk","nal",64.6647472619335
"144I","tgk","nal",64.6647472619335
"144J","tgk","nal",64.6647472619335
"144K","tgk","nal",64.6647472619335
"1A","nun","gla",145.748306586784
"2A","nun","gla",145.748306586784
"3A","nun","gla",145.748306586784
"4A","nun","gla",145.748306586784
"5A","nun","gla",145.748306586784
"6A","nun","gla",145.748306586784
"7A","nun","gla",145.748306586784
"8A","nun","gla",145.748306586784
"11A","nun","gla",145.748306586784
"13A","nun","gla",145.748306586784
"18A","nun","gla",145.748306586784
"19A","nun","gla",145.748306586784
"26A","nun","pnu",239.230236204952
"33A","nun","pnu",239.230236204952
"37A","nun","lao",563.132050132451
"38A","nun","lao",563.132050132451
"41A","nun","mul",378.974054946722
"42A","nun","mul",378.974054946722
"51A","nun","pnu",239.230236204952
"57A","nun","pnu",239.230236204952
"69A","nun","yay",180.40654694852
"70A","nun","mul",378.974054946722
"71A","nun","mul",378.974054946722
"72A","nun","mul",378.974054946722
"73A","nun","kmu",468.274662901645
"81A","nun","gla",145.748306586784
"82A","nun","gla",145.748306586784
"83A","nun","gla",145.748306586784
"84A","nun","cnt",687.086621536519
"85A","nun","gla",145.748306586784
"86A","nun","yay",180.40654694852
"87A","nun","gla",145.748306586784
"88A","nun","gla",145.748306586784
"89A","nun","gla",145.748306586784
"90A","nun","zhn",282.737336848351
"90C","nun","zhn",282.737336848351
"91A","nun","pnu",239.230236204952
"92A","nun","zhn",282.737336848351
"93A","nun","zhn",282.737336848351
"94A","nun","yay",180.40654694852
"95A","nun","gla",145.748306586784
"96A","nun","zhn",282.737336848351
"97A","nun","gla",145.748306586784
"112A","nun","pnu",239.230236204952
"116A","nun","zhn",282.737336848351
"125A","nun","kmu",468.274662901645
"126A","nun","ngt",1262.42467974647
"127A","nun","hmo",691.324717274911
"128A","nun","kmu",468.274662901645
"129A","nun","lao",563.132050132451
"130A","nun","lao",563.132050132451
"138A","nun","bru",511.507032794728
"143A","nun","gla",145.748306586784
"143E","nun","gla",145.748306586784
"143F","nun","gla",145.748306586784
"143G","nun","gla",145.748306586784
"144A","nun","gla",145.748306586784
"144B","nun","gla",145.748306586784
"144D","nun","gla",145.748306586784
"144H","nun","gla",145.748306586784
"144I","nun","gla",145.748306586784
"144J","nun","gla",145.748306586784
"144K","nun","gla",145.748306586784
"34A","ano","hmo",619.884583555642
"46A","ano","mei",554.639208340133
"81A","ano","nus",69.4286107009839
"82A","ano","nus",69.4286107009839
"83A","ano","nus",69.4286107009839
"86A","ano","dul",84.7289409399428
"87A","ano","nus",69.4286107009839
"88A","ano","nus",69.4286107009839
"89A","ano","nus",69.4286107009839
"92A","ano","dul",84.7289409399428
"97A","ano","nus",69.4286107009839
"105A","ano","raw",124.765569773933
"115A","ano","raw",124.765569773933
"116A","ano","dul",84.7289409399428
"124A","ano","raw",124.765569773933
"33A","tmg","asm",131.412656037082
"51A","tmg","kmb",124.358898578409
"57A","tmg","yqy",18.5324877733517
"69A","tmg","yqy",18.5324877733517
"81A","tmg","yqy",18.5324877733517
"82A","tmg","yqy",18.5324877733517
"83A","tmg","yqy",18.5324877733517
"26A","shm","pre",196.067512558054
"33A","shm","pre",196.067512558054
"37A","shm","orw",203.100651380523
"57A","shm","pre",196.067512558054
"69A","shm","pre",196.067512558054
"81A","shm","pre",196.067512558054
"82A","shm","pre",196.067512558054
"83A","shm","pre",196.067512558054
"87A","shm","pre",196.067512558054
"88A","shm","pre",196.067512558054
"97A","shm","pre",196.067512558054
"101A","shm","pre",196.067512558054
"112A","shm","pre",196.067512558054
"143A","shm","pre",196.067512558054
"143E","shm","pre",196.067512558054
"143F","shm","pre",196.067512558054
"143G","shm","pre",196.067512558054
"144A","shm","pre",196.067512558054
"144D","shm","pre",196.067512558054
"144H","shm","pre",196.067512558054
"144I","shm","pre",196.067512558054
"144J","shm","pre",196.067512558054
"144K","shm","pre",196.067512558054
"26A","mgu","mbr",57.6512438248057
"33A","mgu","mbr",57.6512438248057
"37A","mgu","mbr",57.6512438248057
"38A","mgu","mas",73.7357198200799
"46A","mgu","mlg",147.285563799712
"51A","mgu","uld",88.3114935415047
"57A","mgu","mbr",57.6512438248057
"64A","mgu","ker",112.679655837749
"81A","mgu","mbr",57.6512438248057
"82A","mgu","mbr",57.6512438248057
"83A","mgu","mbr",57.6512438248057
"85A","mgu","mbr",57.6512438248057
"86A","mgu","mbr",57.6512438248057
"87A","mgu","mbr",57.6512438248057
"88A","mgu","mbr",57.6512438248057
"89A","mgu","mbr",57.6512438248057
"90A","mgu","mbr",57.6512438248057
"90C","mgu","mbr",57.6512438248057
"92A","mgu","mbr",57.6512438248057
"93A","mgu","mas",73.7357198200799
"94A","mgu","mbr",57.6512438248057
"95A","mgu","mbr",57.6512438248057
"96A","mgu","mbr",57.6512438248057
"97A","mgu","mbr",57.6512438248057
"101A","mgu","mbr",57.6512438248057
"105A","mgu","ker",112.679655837749
"112A","mgu","mas",73.7357198200799
"115A","mgu","ker",112.679655837749
"116A","mgu","mbr",57.6512438248057
"143A","mgu","mbr",57.6512438248057
"143E","mgu","mbr",57.6512438248057
"143F","mgu","mbr",57.6512438248057
"143G","mgu","mbr",57.6512438248057
"144A","mgu","mbr",57.6512438248057
"144B","mgu","mbr",57.6512438248057
"144D","mgu","mbr",57.6512438248057
"144H","mgu","mbr",57.6512438248057
"144I","mgu","mbr",57.6512438248057
"144J","mgu","mbr",57.6512438248057
"144K","mgu","mbr",57.6512438248057
"57A","mkl","mrd",84.6870583023484
"69A","mkl","ylm",27.550237909673
"81A","mkl","ylm",27.550237909673
"82A","mkl","ylm",27.550237909673
"83A","mkl","ylm",27.550237909673
